<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	06:00:00	7973.158	7978.195	7970.554	7972.901	1795	0	300
2019.01.02	07:00:00	7973.100	7987.396	7970.902	7978.856	1799	0	300
2019.01.02	08:00:00	7978.827	7981.752	7972.253	7975.252	1796	0	300
2019.01.02	09:00:00	7975.185	7979.197	7970.680	7975.460	1799	0	300
2019.01.02	10:00:00	7975.571	7982.262	7972.380	7979.287	1794	0	300
2019.01.02	11:00:00	7978.896	7984.224	7975.280	7977.453	1797	0	300
2019.01.02	12:00:00	7977.725	7981.273	7969.373	7970.068	1799	0	300
2019.01.02	13:00:00	7970.103	7989.587	7968.149	7987.281	1799	0	300
2019.01.02	14:00:00	7987.007	7992.371	7979.871	7983.415	1797	0	300
2019.01.02	15:00:00	7983.473	7992.656	7978.028	7990.675	1796	0	300
2019.01.02	16:00:00	7990.912	7999.878	7986.885	7999.878	1800	0	300
2019.01.02	17:00:00	7999.641	8006.375	7990.092	8004.644	1795	0	300
2019.01.02	18:00:00	8004.736	8006.805	7991.136	7993.757	1794	0	300
2019.01.02	19:00:00	7993.714	7994.362	7980.206	7981.740	1798	0	300
2019.01.02	20:00:00	7981.662	7990.512	7980.521	7981.316	1793	0	300
2019.01.02	21:00:00	7981.696	7994.138	7980.457	7994.001	1792	0	300
2019.01.02	22:00:00	7993.949	8008.832	7993.949	8003.116	1793	0	300
2019.01.02	23:00:00	8003.083	8016.388	8000.741	8016.094	1792	0	300
2019.01.03	00:00:00	8016.421	8020.855	8001.279	8003.223	1794	0	300
2019.01.03	01:00:00	8003.175	8005.040	7990.260	7992.364	1797	0	300
2019.01.03	02:00:00	7992.579	7997.886	7987.619	7995.234	1798	0	300
2019.01.03	03:00:00	7995.154	8007.284	7991.155	8005.843	1797	0	300
2019.01.03	04:00:00	8005.549	8015.229	8003.220	8009.729	1792	0	300
2019.01.03	05:00:00	8009.726	8019.904	8006.502	8007.722	1798	0	300
2019.01.03	06:00:00	8007.799	8010.634	7998.986	8000.270	1798	0	300
2019.01.03	07:00:00	8000.475	8003.982	7992.810	7994.491	1789	0	300
2019.01.03	08:00:00	7994.546	8000.216	7982.304	7988.641	1798	0	300
2019.01.03	09:00:00	7988.701	7993.776	7982.127	7985.016	1795	0	300
2019.01.03	10:00:00	7985.019	7996.415	7982.304	7993.742	1795	0	300
2019.01.03	11:00:00	7993.664	7998.107	7987.609	7997.937	1793	0	300
2019.01.03	12:00:00	7997.827	7998.117	7987.373	7989.178	1797	0	300
2019.01.03	13:00:00	7988.902	7996.872	7985.539	7988.316	1795	0	300
2019.01.03	14:00:00	7988.251	8003.654	7987.897	7989.441	1797	0	300
2019.01.03	15:00:00	7989.395	7992.494	7977.525	7983.652	1798	0	300
2019.01.03	16:00:00	7983.699	7989.212	7978.156	7983.672	1795	0	300
2019.01.03	17:00:00	7983.590	7983.732	7970.394	7972.718	1799	0	300
2019.01.03	18:00:00	7972.164	7976.512	7962.961	7967.579	1792	0	300
2019.01.03	19:00:00	7967.779	7971.158	7962.471	7964.690	1799	0	300
2019.01.03	20:00:00	7964.624	7965.203	7945.918	7950.113	1798	0	300
2019.01.03	21:00:00	7950.420	7960.183	7947.824	7955.110	1797	0	300
2019.01.03	22:00:00	7955.115	7956.787	7946.192	7955.160	1797	0	300
2019.01.03	23:00:00	7955.542	7956.646	7945.622	7948.499	1796	0	300
2019.01.04	00:00:00	7948.868	7953.726	7943.707	7953.315	1798	0	300
2019.01.04	01:00:00	7953.101	7957.133	7942.292	7946.327	1798	0	300
2019.01.04	02:00:00	7946.523	7959.899	7946.264	7958.022	1800	0	300
2019.01.04	03:00:00	7958.241	7962.816	7952.216	7960.533	1796	0	300
2019.01.04	04:00:00	7960.478	7962.611	7947.300	7948.719	1793	0	300
2019.01.04	05:00:00	7948.527	7951.931	7942.785	7945.550	1797	0	300
2019.01.04	06:00:00	7945.647	7951.997	7940.170	7950.150	1796	0	300
2019.01.04	07:00:00	7949.660	7966.530	7948.589	7960.140	1796	0	300
2019.01.04	08:00:00	7960.125	7965.458	7955.456	7958.251	1796	0	300
2019.01.04	09:00:00	7958.354	7966.368	7953.086	7965.727	1788	0	300
2019.01.04	10:00:00	7965.661	7968.520	7959.586	7960.117	1798	0	300
2019.01.04	11:00:00	7960.330	7965.066	7954.158	7961.362	1796	0	300
2019.01.04	12:00:00	7961.405	7971.756	7958.384	7966.376	1796	0	300
2019.01.04	13:00:00	7966.225	7969.457	7949.122	7951.278	1798	0	300
2019.01.04	14:00:00	7951.277	7959.813	7949.176	7955.333	1795	0	300
2019.01.04	15:00:00	7955.421	7973.339	7953.574	7970.448	1798	0	300
2019.01.04	16:00:00	7970.700	7981.048	7965.398	7976.546	1793	0	300
2019.01.04	17:00:00	7976.598	7978.579	7961.757	7969.147	1796	0	300
2019.01.04	18:00:00	7969.372	7975.201	7961.159	7963.119	1794	0	300
2019.01.04	19:00:00	7963.082	7968.124	7955.993	7968.094	1798	0	300
2019.01.04	20:00:00	7968.234	7968.918	7953.704	7955.624	1797	0	300
2019.01.04	21:00:00	7955.349	7956.588	7946.575	7954.960	1800	0	300
2019.01.04	22:00:00	7954.850	7970.376	7954.717	7970.355	1798	0	300
2019.01.04	23:00:00	7970.098	7982.879	7968.362	7976.096	1797	0	300
2019.01.05	00:00:00	7976.179	7983.914	7973.640	7974.099	1798	0	300
2019.01.05	01:00:00	7974.014	7981.358	7972.175	7972.513	1798	0	300
2019.01.05	02:00:00	7972.436	7979.039	7965.979	7978.522	1794	0	300
2019.01.05	03:00:00	7978.755	7980.505	7965.614	7971.734	1794	0	300
2019.01.05	04:00:00	7971.625	7972.395	7959.471	7963.519	1799	0	300
2019.01.05	05:00:00	7963.433	7978.765	7962.995	7977.307	1797	0	300
2019.01.05	06:00:00	7977.440	7993.985	7973.393	7985.557	1799	0	300
2019.01.05	07:00:00	7985.393	7987.231	7971.471	7971.792	1795	0	300
2019.01.05	08:00:00	7971.845	7988.602	7970.455	7988.214	1798	0	300
2019.01.05	09:00:00	7988.550	7994.208	7980.749	7992.071	1796	0	300
2019.01.05	10:00:00	7991.766	8000.336	7988.287	7992.675	1798	0	300
2019.01.05	11:00:00	7992.825	7995.096	7985.309	7990.697	1798	0	300
2019.01.05	12:00:00	7990.739	7995.257	7985.459	7994.326	1798	0	300
2019.01.05	13:00:00	7994.706	8002.521	7989.742	7999.307	1795	0	300
2019.01.05	14:00:00	7999.297	8009.275	7998.362	8003.284	1797	0	300
2019.01.05	15:00:00	8003.503	8004.392	7996.861	7997.536	1796	0	300
2019.01.05	16:00:00	7997.700	8006.191	7989.913	8006.039	1799	0	300
2019.01.05	17:00:00	8005.924	8009.230	7995.063	8002.933	1798	0	300
2019.01.05	18:00:00	8002.947	8003.359	7990.146	7992.639	1800	0	300
2019.01.05	19:00:00	7992.749	8003.823	7989.706	8001.989	1798	0	300
2019.01.05	20:00:00	8001.737	8008.087	7990.114	7991.722	1795	0	300
2019.01.05	21:00:00	7992.006	7995.568	7984.874	7985.620	1793	0	300
2019.01.05	22:00:00	7985.771	7986.993	7973.501	7978.519	1797	0	300
2019.01.05	23:00:00	7978.521	7981.604	7972.976	7973.533	1796	0	300
2019.01.06	00:00:00	7973.526	7986.184	7972.629	7982.405	1794	0	300
2019.01.06	01:00:00	7982.228	7988.890	7978.386	7983.828	1795	0	300
2019.01.06	02:00:00	7983.690	7986.234	7979.167	7981.245	1798	0	300
2019.01.06	03:00:00	7981.059	7982.492	7969.247	7970.458	1797	0	300
2019.01.06	04:00:00	7970.346	7980.948	7967.524	7976.555	1795	0	300
2019.01.06	05:00:00	7976.579	7986.700	7971.496	7979.699	1795	0	300
2019.01.06	06:00:00	7979.541	7981.016	7965.967	7967.705	1796	0	300
2019.01.06	07:00:00	7967.872	7971.573	7962.046	7962.963	1798	0	300
2019.01.06	08:00:00	7963.075	7973.548	7957.684	7967.736	1794	0	300
2019.01.06	09:00:00	7968.029	7979.001	7967.716	7975.001	1794	0	300
2019.01.06	10:00:00	7974.941	7976.377	7964.466	7975.692	1796	0	300
2019.01.06	11:00:00	7975.708	7978.683	7960.718	7962.168	1798	0	300
2019.01.06	12:00:00	7962.457	7972.987	7962.359	7963.295	1796	0	300
2019.01.06	13:00:00	7963.205	7980.328	7960.925	7977.426	1794	0	300
2019.01.06	14:00:00	7977.352	7980.242	7971.741	7975.517	1794	0	300
2019.01.06	15:00:00	7975.756	7976.958	7956.293	7958.760	1792	0	300
2019.01.06	16:00:00	7959.066	7969.574	7956.375	7964.139	1798	0	300
2019.01.06	17:00:00	7964.179	7966.969	7956.086	7959.551	1796	0	300
2019.01.06	18:00:00	7959.504	7959.976	7940.112	7944.807	1796	0	300
2019.01.06	19:00:00	7944.696	7952.418	7940.152	7947.949	1799	0	300
2019.01.06	20:00:00	7947.823	7950.141	7939.791	7940.004	1797	0	300
2019.01.06	21:00:00	7939.994	7947.636	7936.646	7941.386	1797	0	300
2019.01.06	22:00:00	7941.432	7949.467	7932.805	7937.580	1794	0	300
2019.01.06	23:00:00	7937.386	7949.085	7932.296	7943.290	1795	0	300
2019.01.07	00:00:00	7943.458	7946.695	7933.845	7934.378	1796	0	300
2019.01.07	01:00:00	7934.369	7934.636	7928.584	7930.900	1796	0	300
2019.01.07	02:00:00	7930.475	7938.977	7927.948	7928.404	1798	0	300
2019.01.07	03:00:00	7928.382	7941.270	7927.225	7939.759	1797	0	300
2019.01.07	04:00:00	7939.685	7944.082	7932.053	7934.349	1800	0	300
2019.01.07	05:00:00	7934.492	7936.630	7922.309	7927.132	1796	0	300
2019.01.07	06:00:00	7927.527	7932.348	7915.619	7916.834	1796	0	300
2019.01.07	07:00:00	7916.607	7927.447	7915.313	7923.831	1796	0	300
2019.01.07	08:00:00	7923.846	7938.575	7919.229	7936.410	1798	0	300
2019.01.07	09:00:00	7936.142	7937.589	7925.928	7928.660	1798	0	300
2019.01.07	10:00:00	7928.803	7940.736	7925.131	7936.829	1796	0	300
2019.01.07	11:00:00	7936.801	7945.144	7930.413	7931.855	1799	0	300
2019.01.07	12:00:00	7931.963	7953.016	7931.890	7952.870	1797	0	300
2019.01.07	13:00:00	7953.084	7958.948	7947.064	7953.369	1799	0	300
2019.01.07	14:00:00	7953.503	7966.851	7948.446	7966.851	1798	0	300
2019.01.07	15:00:00	7966.867	7967.799	7956.029	7961.797	1797	0	300
2019.01.07	16:00:00	7961.690	7963.975	7952.216	7953.449	1798	0	300
2019.01.07	17:00:00	7953.583	7970.266	7950.120	7959.810	1797	0	300
2019.01.07	18:00:00	7959.826	7967.886	7958.613	7960.264	1794	0	300
2019.01.07	19:00:00	7960.223	7969.883	7956.454	7961.885	1796	0	300
2019.01.07	20:00:00	7961.918	7964.654	7957.602	7962.935	1795	0	300
2019.01.07	21:00:00	7963.004	7973.600	7962.899	7973.070	1795	0	300
2019.01.07	22:00:00	7973.269	7973.329	7958.612	7967.389	1795	0	300
2019.01.07	23:00:00	7967.428	7975.503	7963.942	7970.075	1798	0	300
2019.01.08	00:00:00	7969.832	7976.702	7963.398	7965.665	1794	0	300
2019.01.08	01:00:00	7965.853	7988.824	7963.343	7981.584	1797	0	300
2019.01.08	02:00:00	7981.638	7991.222	7980.081	7989.204	1798	0	300
2019.01.08	03:00:00	7989.498	8002.396	7986.903	7995.548	1796	0	300
2019.01.08	04:00:00	7995.435	8002.932	7991.276	8000.251	1795	0	300
2019.01.08	05:00:00	8000.305	8001.775	7974.304	7974.881	1797	0	300
2019.01.08	06:00:00	7975.085	7979.441	7970.167	7970.234	1797	0	300
2019.01.08	07:00:00	7969.937	7982.277	7969.167	7972.887	1798	0	300
2019.01.08	08:00:00	7972.657	7972.920	7958.690	7958.690	1795	0	300
2019.01.08	09:00:00	7958.850	7963.902	7951.120	7962.095	1797	0	300
2019.01.08	10:00:00	7962.292	7972.518	7958.957	7965.104	1796	0	300
2019.01.08	11:00:00	7965.258	7975.315	7960.039	7962.520	1794	0	300
2019.01.08	12:00:00	7962.564	7967.418	7959.813	7965.326	1796	0	300
2019.01.08	13:00:00	7965.609	7976.809	7965.609	7975.798	1798	0	300
2019.01.08	14:00:00	7975.907	7977.486	7951.607	7956.001	1796	0	300
2019.01.08	15:00:00	7955.521	7955.611	7937.093	7944.970	1797	0	300
2019.01.08	16:00:00	7944.959	7954.866	7941.135	7951.924	1797	0	300
2019.01.08	17:00:00	7952.033	7966.662	7952.033	7962.802	1793	0	300
2019.01.08	18:00:00	7962.987	7967.541	7958.572	7966.631	1798	0	300
2019.01.08	19:00:00	7966.808	7974.209	7965.688	7969.379	1797	0	300
2019.01.08	20:00:00	7969.349	7990.720	7968.234	7988.273	1799	0	300
2019.01.08	21:00:00	7988.748	8017.852	7988.306	8015.914	1793	0	300
2019.01.08	22:00:00	8016.214	8021.810	8008.733	8013.046	1795	0	300
2019.01.08	23:00:00	8013.066	8014.328	8000.726	8002.666	1797	0	300
2019.01.09	00:00:00	8002.329	8006.568	7999.093	8004.656	1794	0	300
2019.01.09	01:00:00	8004.372	8007.675	7997.384	8004.857	1797	0	300
2019.01.09	02:00:00	8004.830	8005.971	7996.464	8002.729	1798	0	300
2019.01.09	03:00:00	8002.822	8012.143	7995.170	8012.048	1799	0	300
2019.01.09	04:00:00	8012.056	8018.746	8008.009	8017.492	1798	0	300
2019.01.09	05:00:00	8017.626	8024.261	8011.724	8024.189	1799	0	300
2019.01.09	06:00:00	8023.931	8045.668	8023.931	8041.441	1796	0	300
2019.01.09	07:00:00	8041.664	8041.824	8029.095	8032.583	1797	0	300
2019.01.09	08:00:00	8032.614	8046.514	8029.006	8039.358	1798	0	300
2019.01.09	09:00:00	8039.275	8053.367	8034.871	8052.084	1798	0	300
2019.01.09	10:00:00	8052.011	8055.346	8046.815	8047.299	1799	0	300
2019.01.09	11:00:00	8047.309	8058.704	8046.676	8054.622	1798	0	300
2019.01.09	12:00:00	8054.198	8065.329	8049.801	8059.777	1798	0	300
2019.01.09	13:00:00	8059.933	8060.974	8045.462	8049.279	1796	0	300
2019.01.09	14:00:00	8049.376	8057.518	8048.160	8054.861	1793	0	300
2019.01.09	15:00:00	8054.585	8054.585	8042.697	8049.591	1795	0	300
2019.01.09	16:00:00	8049.955	8053.321	8043.782	8045.990	1797	0	300
2019.01.09	17:00:00	8045.783	8058.012	8042.675	8057.404	1798	0	300
2019.01.09	18:00:00	8057.266	8059.066	8044.871	8057.518	1794	0	300
2019.01.09	19:00:00	8057.874	8059.521	8052.132	8058.165	1799	0	300
2019.01.09	20:00:00	8057.689	8058.508	8045.681	8050.744	1795	0	300
2019.01.09	21:00:00	8050.810	8053.429	8037.435	8040.884	1798	0	300
2019.01.09	22:00:00	8040.469	8040.482	8021.834	8023.452	1794	0	300
2019.01.09	23:00:00	8023.586	8028.550	8017.805	8017.805	1794	0	300
2019.01.10	00:00:00	8017.743	8025.476	8012.620	8022.250	1796	0	300
2019.01.10	01:00:00	8022.255	8028.709	8018.986	8025.499	1799	0	300
2019.01.10	02:00:00	8025.376	8025.458	8010.567	8012.956	1795	0	300
2019.01.10	03:00:00	8012.834	8022.620	8008.894	8017.167	1795	0	300
2019.01.10	04:00:00	8017.071	8025.231	8013.066	8022.023	1796	0	300
2019.01.10	05:00:00	8022.185	8030.607	8019.552	8028.039	1797	0	300
2019.01.10	06:00:00	8027.886	8031.097	8012.170	8013.214	1794	0	300
2019.01.10	07:00:00	8013.093	8024.385	8011.355	8019.694	1797	0	300
2019.01.10	08:00:00	8019.488	8021.326	8008.588	8009.831	1795	0	300
2019.01.10	09:00:00	8009.695	8011.001	7998.231	8001.377	1797	0	300
2019.01.10	10:00:00	8001.419	8002.306	7981.847	7984.982	1798	0	300
2019.01.10	11:00:00	7985.429	7989.716	7980.787	7983.369	1797	0	300
2019.01.10	12:00:00	7983.275	7991.155	7982.515	7983.453	1792	0	300
2019.01.10	13:00:00	7983.661	8005.233	7981.084	8001.487	1796	0	300
2019.01.10	14:00:00	8001.165	8005.763	7994.544	7999.530	1798	0	300
2019.01.10	15:00:00	7999.592	8015.695	7997.463	8014.425	1798	0	300
2019.01.10	16:00:00	8014.544	8015.378	8003.173	8004.343	1798	0	300
2019.01.10	17:00:00	8004.298	8005.823	7992.112	7992.809	1798	0	300
2019.01.10	18:00:00	7993.196	7995.012	7981.784	7984.734	1797	0	300
2019.01.10	19:00:00	7984.350	7987.405	7978.614	7982.966	1796	0	300
2019.01.10	20:00:00	7983.071	7986.004	7968.290	7969.859	1797	0	300
2019.01.10	21:00:00	7970.029	7974.998	7964.916	7966.643	1796	0	300
2019.01.10	22:00:00	7966.471	7974.739	7961.285	7973.948	1799	0	300
2019.01.10	23:00:00	7974.168	7981.304	7970.058	7970.058	1796	0	300
2019.01.11	00:00:00	7970.173	7973.791	7965.945	7973.540	1797	0	300
2019.01.11	01:00:00	7973.502	7980.873	7969.101	7971.067	1794	0	300
2019.01.11	02:00:00	7970.861	7973.602	7962.929	7963.398	1798	0	300
2019.01.11	03:00:00	7963.359	7968.963	7958.465	7962.671	1790	0	300
2019.01.11	04:00:00	7962.807	7969.069	7955.718	7961.461	1797	0	300
2019.01.11	05:00:00	7961.700	7966.685	7955.404	7957.696	1794	0	300
2019.01.11	06:00:00	7957.891	7965.242	7955.819	7957.381	1798	0	300
2019.01.11	07:00:00	7957.688	7968.004	7957.354	7961.800	1795	0	300
2019.01.11	08:00:00	7961.758	7966.475	7954.050	7956.953	1794	0	300
2019.01.11	09:00:00	7956.887	7968.095	7955.474	7966.776	1796	0	300
2019.01.11	10:00:00	7966.655	7976.398	7965.350	7973.585	1797	0	300
2019.01.11	11:00:00	7973.654	7986.675	7968.068	7985.650	1798	0	300
2019.01.11	12:00:00	7985.580	7993.148	7982.819	7991.375	1797	0	300
2019.01.11	13:00:00	7991.363	8002.106	7990.194	7996.932	1796	0	300
2019.01.11	14:00:00	7996.945	8003.206	7986.792	7997.687	1797	0	300
2019.01.11	15:00:00	7997.843	8003.219	7991.270	8001.222	1798	0	300
2019.01.11	16:00:00	8001.245	8016.906	8000.585	8009.794	1799	0	300
2019.01.11	17:00:00	8009.698	8011.217	7996.685	8007.055	1797	0	300
2019.01.11	18:00:00	8007.314	8015.247	7999.829	8012.908	1797	0	300
2019.01.11	19:00:00	8012.666	8028.144	8011.609	8026.884	1796	0	300
2019.01.11	20:00:00	8026.755	8033.431	8020.754	8029.095	1800	0	300
2019.01.11	21:00:00	8029.169	8041.762	8025.005	8032.335	1798	0	300
2019.01.11	22:00:00	8032.358	8052.400	8030.146	8044.962	1792	0	300
2019.01.11	23:00:00	8045.055	8057.920	8044.743	8054.427	1798	0	300
2019.01.12	00:00:00	8054.340	8057.769	8047.084	8054.307	1798	0	300
2019.01.12	01:00:00	8054.183	8057.516	8048.084	8053.864	1798	0	300
2019.01.12	02:00:00	8053.875	8054.543	8030.763	8035.227	1797	0	300
2019.01.12	03:00:00	8035.322	8044.736	8032.413	8038.855	1797	0	300
2019.01.12	04:00:00	8038.874	8044.887	8035.820	8038.954	1799	0	300
2019.01.12	05:00:00	8038.462	8044.734	8034.465	8037.307	1798	0	300
2019.01.12	06:00:00	8037.307	8042.460	8029.807	8042.163	1798	0	300
2019.01.12	07:00:00	8041.885	8043.301	8031.160	8032.003	1797	0	300
2019.01.12	08:00:00	8032.045	8034.383	8010.861	8011.979	1795	0	300
2019.01.12	09:00:00	8011.627	8017.645	8004.971	8005.760	1798	0	300
2019.01.12	10:00:00	8005.746	8010.012	8000.884	8002.911	1798	0	300
2019.01.12	11:00:00	8003.241	8015.896	7996.927	8015.507	1796	0	300
2019.01.12	12:00:00	8015.222	8015.440	8003.863	8009.540	1796	0	300
2019.01.12	13:00:00	8009.350	8018.303	8006.787	8018.044	1796	0	300
2019.01.12	14:00:00	8017.932	8020.548	8007.990	8010.854	1794	0	300
2019.01.12	15:00:00	8010.684	8011.818	8001.581	8004.782	1795	0	300
2019.01.12	16:00:00	8004.706	8004.759	7987.640	7988.201	1799	0	300
2019.01.12	17:00:00	7988.164	7992.981	7981.695	7982.025	1799	0	300
2019.01.12	18:00:00	7982.261	7993.317	7981.556	7988.932	1800	0	300
2019.01.12	19:00:00	7989.091	7995.338	7984.008	7985.045	1795	0	300
2019.01.12	20:00:00	7984.905	7987.663	7977.310	7980.285	1792	0	300
2019.01.12	21:00:00	7980.338	7983.186	7972.127	7973.222	1798	0	300
2019.01.12	22:00:00	7973.170	7975.817	7961.671	7965.036	1797	0	300
2019.01.12	23:00:00	7964.648	7970.854	7961.270	7968.632	1798	0	300
2019.01.13	00:00:00	7968.422	7972.037	7963.147	7965.866	1797	0	300
2019.01.13	01:00:00	7965.867	7969.823	7960.376	7967.425	1796	0	300
2019.01.13	02:00:00	7967.492	7968.603	7957.765	7966.280	1795	0	300
2019.01.13	03:00:00	7966.788	7978.994	7965.337	7977.674	1796	0	300
2019.01.13	04:00:00	7977.861	7981.591	7972.093	7978.068	1796	0	300
2019.01.13	05:00:00	7978.360	7982.134	7974.538	7975.748	1795	0	300
2019.01.13	06:00:00	7975.435	7981.881	7974.261	7979.444	1799	0	300
2019.01.13	07:00:00	7979.449	7988.421	7977.896	7979.138	1793	0	300
2019.01.13	08:00:00	7979.102	7992.220	7977.750	7990.675	1797	0	300
2019.01.13	09:00:00	7990.665	7991.230	7978.101	7982.610	1797	0	300
2019.01.13	10:00:00	7982.638	7985.994	7974.496	7983.719	1791	0	300
2019.01.13	11:00:00	7983.554	7985.882	7968.664	7970.886	1797	0	300
2019.01.13	12:00:00	7970.580	7986.905	7970.374	7982.899	1796	0	300
2019.01.13	13:00:00	7982.900	7985.376	7974.905	7980.241	1797	0	300
2019.01.13	14:00:00	7980.361	7992.055	7977.243	7988.042	1796	0	300
2019.01.13	15:00:00	7987.943	7992.828	7981.489	7991.734	1795	0	300
2019.01.13	16:00:00	7991.311	7998.016	7986.695	7989.845	1794	0	300
2019.01.13	17:00:00	7989.744	8005.275	7989.698	7998.303	1799	0	300
2019.01.13	18:00:00	7998.537	8005.047	7995.551	7999.576	1792	0	300
2019.01.13	19:00:00	7999.765	8013.035	7998.865	8007.705	1798	0	300
2019.01.13	20:00:00	8007.417	8009.001	7991.468	7992.481	1793	0	300
2019.01.13	21:00:00	7992.450	7995.767	7982.032	7994.327	1799	0	300
2019.01.13	22:00:00	7994.439	7999.661	7992.200	7995.882	1797	0	300
2019.01.13	23:00:00	7996.035	8010.761	7991.220	8010.118	1799	0	300
2019.01.14	00:00:00	8010.308	8018.958	8007.037	8010.133	1790	0	300
2019.01.14	01:00:00	8010.085	8025.751	8006.751	8025.494	1798	0	300
2019.01.14	02:00:00	8025.594	8028.798	8011.588	8011.653	1797	0	300
2019.01.14	03:00:00	8011.398	8019.906	8009.264	8011.263	1796	0	300
2019.01.14	04:00:00	8011.537	8027.036	8008.730	8024.993	1796	0	300
2019.01.14	05:00:00	8025.291	8034.185	8022.005	8032.095	1793	0	300
2019.01.14	06:00:00	8031.782	8038.454	8027.816	8037.655	1798	0	300
2019.01.14	07:00:00	8037.361	8045.086	8030.886	8043.824	1796	0	300
2019.01.14	08:00:00	8043.674	8049.494	8040.630	8043.047	1797	0	300
2019.01.14	09:00:00	8043.120	8047.999	8034.186	8040.746	1795	0	300
2019.01.14	10:00:00	8040.937	8045.027	8037.013	8040.218	1797	0	300
2019.01.14	11:00:00	8040.659	8044.885	8037.399	8043.325	1798	0	300
2019.01.14	12:00:00	8043.246	8052.435	8037.546	8051.443	1797	0	300
2019.01.14	13:00:00	8051.431	8057.577	8047.334	8049.322	1799	0	300
2019.01.14	14:00:00	8049.184	8054.035	8045.227	8048.638	1800	0	300
2019.01.14	15:00:00	8048.881	8051.828	8033.714	8037.372	1798	0	300
2019.01.14	16:00:00	8037.428	8042.566	8031.327	8036.390	1798	0	300
2019.01.14	17:00:00	8036.316	8036.660	8021.136	8025.125	1800	0	300
2019.01.14	18:00:00	8025.172	8035.614	8023.403	8030.859	1794	0	300
2019.01.14	19:00:00	8030.943	8039.319	8029.257	8032.779	1798	0	300
2019.01.14	20:00:00	8032.792	8037.873	8027.355	8036.599	1797	0	300
2019.01.14	21:00:00	8036.871	8041.367	8032.412	8037.550	1800	0	300
2019.01.14	22:00:00	8037.876	8048.362	8037.419	8046.207	1797	0	300
2019.01.14	23:00:00	8046.245	8054.756	8041.140	8053.934	1799	0	300
2019.01.15	00:00:00	8053.795	8064.793	8046.440	8049.571	1798	0	300
2019.01.15	01:00:00	8049.506	8055.753	8047.121	8048.758	1794	0	300
2019.01.15	02:00:00	8048.485	8059.796	8046.674	8048.261	1794	0	300
2019.01.15	03:00:00	8048.209	8058.395	8044.900	8053.995	1795	0	300
2019.01.15	04:00:00	8053.565	8054.042	8042.617	8042.763	1799	0	300
2019.01.15	05:00:00	8042.720	8057.345	8040.643	8056.680	1797	0	300
2019.01.15	06:00:00	8056.551	8066.352	8055.874	8065.455	1795	0	300
2019.01.15	07:00:00	8065.537	8070.511	8063.077	8066.633	1796	0	300
2019.01.15	08:00:00	8066.525	8075.230	8065.280	8071.539	1800	0	300
2019.01.15	09:00:00	8071.711	8079.407	8069.823	8071.320	1796	0	300
2019.01.15	10:00:00	8071.509	8072.562	8057.911	8061.412	1798	0	300
2019.01.15	11:00:00	8061.514	8077.080	8059.146	8072.583	1794	0	300
2019.01.15	12:00:00	8072.461	8083.471	8067.560	8077.178	1796	0	300
2019.01.15	13:00:00	8077.172	8080.305	8070.091	8075.566	1797	0	300
2019.01.15	14:00:00	8075.612	8082.693	8072.106	8074.737	1798	0	300
